Ref ID,Date,ppm,Rep,Plate,Row,Column,Count,Dead,Live
57A,5/25/21,1,1,1,E,5,13,12,1
57A,5/25/21,0.5,1,1,E,6,13,13,0
57A,5/25/21,0.25,1,1,E,7,15,10,5
57A,5/25/21,0.125,1,1,E,8,18,2,16
57A,5/25/21,0.0625,1,1,E,9,8,1,7
57A,5/25/21,0.03125,1,1,E,10,9,1,8
VC,5/25/21,0,1,1,E,12,12,3,9
57G,5/25/21,2,1,1,F,1,7,7,0
57G,5/25/21,1,1,1,F,2,8,7,1
57G,5/25/21,0.5,1,1,F,3,13,13,0
57G,5/25/21,0.25,1,1,F,4,12,9,3
57G,5/25/21,0.125,1,1,F,5,12,4,8
57G,5/25/21,0.0625,1,1,F,6,10,0,10
57G,5/25/21,0.03125,1,1,F,7,21,1,20
57G,5/25/21,0.015625,1,1,F,8,20,1,19
57G,5/25/21,0.0078125,1,1,F,9,14,2,12
57G,5/25/21,0.00390625,1,1,F,10,17,1,16
VC,5/25/21,0,1,1,F,12,14,0,14
57E,5/25/21,32,1,1,G,1,8,8,0
57E,5/25/21,16,1,1,G,2,10,9,1
57E,5/25/21,8,1,1,G,3,11,11,0
57E,5/25/21,4,1,1,G,4,12,10,2
57E,5/25/21,2,1,1,G,5,18,18,0
57E,5/25/21,1,1,1,G,6,15,13,2
57E,5/25/21,0.5,1,1,G,7,18,15,3
57E,5/25/21,0.25,1,1,G,8,9,4,5
57E,5/25/21,0.125,1,1,G,9,9,2,7
57E,5/25/21,0.0625,1,1,G,10,11,6,5
VC,5/25/21,0,1,1,G,12,20,4,16
57C,5/25/21,1,1,1,H,1,10,10,0
57C,5/25/21,0.5,1,1,H,2,14,11,3
57C,5/25/21,0.25,1,1,H,3,16,4,12
57C,5/25/21,0.125,1,1,H,4,9,2,7
57C,5/25/21,0.0625,1,1,H,5,19,6,13
57C,5/25/21,0.03125,1,1,H,6,17,4,13
57C,5/25/21,0.015625,1,1,H,7,14,1,13
57C,5/25/21,0.0078125,1,1,H,8,20,2,18
57C,5/25/21,0.00390625,1,1,H,9,14,2,12
57C,5/25/21,0.001953125,1,1,H,10,22,3,19
VC,5/25/21,0,1,1,H,12,11,2,9
57F,5/26/21,4,1,1,A,1,14,14,0
57F,5/26/21,2,1,1,A,2,9,9,0
57F,5/26/21,1,1,1,A,3,9,9,0
57F,5/26/21,0.5,1,1,A,4,4,4,0
57F,5/26/21,0.25,1,1,A,5,8,8,0
57F,5/26/21,0.125,1,1,A,6,2,2,0
57F,5/26/21,0.0625,1,1,A,7,7,1,6
57F,5/26/21,0.03125,1,1,A,8,6,0,6
57F,5/26/21,0.015625,1,1,A,9,7,0,7
57F,5/26/21,0.0078125,1,1,A,10,10,4,6
VC,5/26/21,0,1,1,A,12,9,1,8
57A,5/26/21,16,1,1,B,1,12,11,1
57A,5/26/21,8,1,1,B,2,6,6,0
57A,5/26/21,4,1,1,B,3,11,11,0
57A,5/26/21,2,1,1,B,4,9,9,0
57A,5/26/21,1,1,1,B,5,8,8,0
57A,5/26/21,0.5,1,1,B,6,6,6,0
57A,5/26/21,0.25,1,1,B,7,14,9,5
57A,5/26/21,0.125,1,1,B,8,8,0,8
57A,5/26/21,0.0625,1,1,B,9,12,1,11
57A,5/26/21,0.03125,1,1,B,10,7,2,5
VC,5/26/21,0,1,1,B,12,7,1,6
57D,5/26/21,8,1,1,C,1,9,9,0
57D,5/26/21,4,1,1,C,2,10,10,0
57D,5/26/21,2,1,1,C,3,8,8,0
57D,5/26/21,1,1,1,C,4,7,7,0
57D,5/26/21,0.5,1,1,C,5,4,3,1
57D,5/26/21,0.25,1,1,C,6,7,0,7
57D,5/26/21,0.125,1,1,C,7,11,0,11
57D,5/26/21,0.0625,1,1,C,8,7,0,7
57D,5/26/21,0.03125,1,1,C,9,9,1,8
57D,5/26/21,0.015625,1,1,C,10,12,1,11
VC,5/26/21,0,1,1,C,12,5,0,5
57E,5/26/21,32,1,1,D,1,6,6,0
57E,5/26/21,16,1,1,D,2,7,7,0
57E,5/26/21,8,1,1,D,3,6,6,0
57E,5/26/21,4,1,1,D,4,15,13,2
57E,5/26/21,2,1,1,D,5,7,7,0
57E,5/26/21,1,1,1,D,6,5,5,0
57E,5/26/21,0.5,1,1,D,7,8,8,0
57E,5/26/21,0.25,1,1,D,8,5,1,4
57E,5/26/21,0.125,1,1,D,9,5,2,3
57E,5/26/21,0.0625,1,1,D,10,5,0,5
VC,5/26/21,0,1,1,D,12,7,0,7
57H,5/26/21,4,1,1,E,1,12,12,0
57H,5/26/21,2,1,1,E,2,10,10,0
57H,5/26/21,1,1,1,E,3,11,11,0
57H,5/26/21,0.5,1,1,E,4,12,12,0
57H,5/26/21,0.25,1,1,E,5,11,11,0
57H,5/26/21,0.125,1,1,E,6,1,0,1
57H,5/26/21,0.0625,1,1,E,7,9,0,9
57H,5/26/21,0.03125,1,1,E,8,11,0,11
57H,5/26/21,0.015625,1,1,E,9,9,0,9
57H,5/26/21,0.0078125,1,1,E,10,12,0,12
VC,5/26/21,0,1,1,E,12,6,0,6
57C,5/26/21,1,1,1,F,1,9,9,0
57C,5/26/21,0.5,1,1,F,2,8,8,0
57C,5/26/21,0.25,1,1,F,3,7,5,2
57C,5/26/21,0.125,1,1,F,4,4,2,2
57C,5/26/21,0.0625,1,1,F,5,6,1,5
57C,5/26/21,0.03125,1,1,F,6,10,0,10
57C,5/26/21,0.015625,1,1,F,7,5,0,5
57C,5/26/21,0.0078125,1,1,F,8,8,0,8
57C,5/26/21,0.00390625,1,1,F,9,12,2,10
57C,5/26/21,0.001953125,1,1,F,10,12,1,11
VC,5/26/21,0,1,1,F,12,3,0,3
57B,5/26/21,4,1,1,G,1,9,8,1
57B,5/26/21,2,1,1,G,2,12,12,0
57B,5/26/21,1,1,1,G,3,12,12,0
57B,5/26/21,0.5,1,1,G,4,11,10,1
57B,5/26/21,0.25,1,1,G,5,12,9,3
57B,5/26/21,0.125,1,1,G,6,5,3,2
57B,5/26/21,0.0625,1,1,G,7,4,2,2
57B,5/26/21,0.03125,1,1,G,8,7,0,7
57B,5/26/21,0.015625,1,1,G,9,8,1,7
57B,5/26/21,0.0078125,1,1,G,10,12,2,10
VC,5/26/21,0,1,1,G,12,9,2,7
57G,5/26/21,2,1,1,H,1,7,7,0
57G,5/26/21,1,1,1,H,2,9,9,0
57G,5/26/21,0.5,1,1,H,3,3,3,0
57G,5/26/21,0.25,1,1,H,4,3,3,0
57G,5/26/21,0.125,1,1,H,5,3,0,3
57G,5/26/21,0.0625,1,1,H,6,1,0,1
57G,5/26/21,0.03125,1,1,H,7,4,1,3
57G,5/26/21,0.015625,1,1,H,8,16,2,14
57G,5/26/21,0.0078125,1,1,H,9,7,0,7
57G,5/26/21,0.00390625,1,1,H,10,4,2,2
VC,5/26/21,0,1,1,H,12,5,0,5
59A,5/28/21,8,1,1,A,1,10,10,0
59A,5/28/21,4,1,1,A,2,11,11,0
59A,5/28/21,2,1,1,A,3,10,10,0
59A,5/28/21,1,1,1,A,4,7,7,0
59A,5/28/21,0.5,1,1,A,5,12,12,0
59A,5/28/21,0.25,1,1,A,6,10,9,1
59A,5/28/21,0.125,1,1,A,7,8,7,1
59A,5/28/21,0.0625,1,1,A,8,16,13,3
59A,5/28/21,0.03125,1,1,A,9,10,5,5
59A,5/28/21,0.015625,1,1,A,10,14,2,12
VC,5/28/21,0,1,1,A,12,14,5,9
59C,5/28/21,8,1,1,B,1,16,11,5
59C,5/28/21,4,1,1,B,2,6,4,2
59C,5/28/21,2,1,1,B,3,7,3,4
59C,5/28/21,1,1,1,B,4,4,1,3
59C,5/28/21,0.5,1,1,B,5,14,4,10
59C,5/28/21,0.25,1,1,B,6,11,0,11
59C,5/28/21,0.125,1,1,B,7,8,2,6
59C,5/28/21,0.0625,1,1,B,8,14,0,14
59C,5/28/21,0.03125,1,1,B,9,11,2,9
59C,5/28/21,0.015625,1,1,B,10,6,0,6
VC,5/28/21,0,1,1,B,12,9,0,9
59F,5/28/21,8,1,1,C,1,10,4,6
59F,5/28/21,4,1,1,C,2,8,1,7
59F,5/28/21,2,1,1,C,3,8,1,7
59F,5/28/21,1,1,1,C,4,8,2,6
59F,5/28/21,0.5,1,1,C,5,5,0,5
59F,5/28/21,0.25,1,1,C,6,10,0,10
59F,5/28/21,0.125,1,1,C,7,13,4,9
59F,5/28/21,0.0625,1,1,C,8,9,0,9
59F,5/28/21,0.03125,1,1,C,9,13,0,13
59F,5/28/21,0.015625,1,1,C,10,8,1,7
VC,5/28/21,0,1,1,C,12,10,2,8
59G,5/28/21,16,1,1,D,1,10,4,6
59G,5/28/21,8,1,1,D,2,8,3,5
59G,5/28/21,4,1,1,D,3,12,5,7
59G,5/28/21,2,1,1,D,4,9,2,7
59G,5/28/21,1,1,1,D,5,12,3,9
59G,5/28/21,0.5,1,1,D,6,11,0,11
59G,5/28/21,0.25,1,1,D,7,11,0,11
59G,5/28/21,0.125,1,1,D,8,8,0,8
59G,5/28/21,0.0625,1,1,D,9,10,0,10
59G,5/28/21,0.03125,1,1,D,10,10,2,8
VC,5/28/21,0,1,1,D,12,8,1,7
38A,5/28/21,16,1,1,E,1,9,9,0
38A,5/28/21,8,1,1,E,2,8,8,0
38A,5/28/21,4,1,1,E,3,20,16,4
38A,5/28/21,2,1,1,E,4,14,7,7
38A,5/28/21,1,1,1,E,5,13,3,10
38A,5/28/21,0.5,1,1,E,6,9,1,8
38A,5/28/21,0.25,1,1,E,7,12,3,9
38A,5/28/21,0.125,1,1,E,8,8,0,8
38A,5/28/21,0.0625,1,1,E,9,6,0,6
38A,5/28/21,0.03125,1,1,E,10,8,1,7
VC,5/28/21,0,1,1,E,12,11,1,10
38F,5/28/21,8,1,1,F,1,10,10,0
38F,5/28/21,4,1,1,F,2,8,8,0
38F,5/28/21,2,1,1,F,3,23,19,4
38F,5/28/21,1,1,1,F,4,17,8,9
38F,5/28/21,0.5,1,1,F,5,15,7,8
38F,5/28/21,0.25,1,1,F,6,10,2,8
38F,5/28/21,0.125,1,1,F,7,12,2,10
38F,5/28/21,0.0625,1,1,F,8,9,1,8
38F,5/28/21,0.03125,1,1,F,9,6,1,5
38F,5/28/21,0.015625,1,1,F,10,8,1,7
VC,5/28/21,0,1,1,F,12,15,0,15
35H,5/28/21,1.28,1,1,G,1,8,8,0
35H,5/28/21,0.64,1,1,G,2,10,5,5
35H,5/28/21,0.32,1,1,G,3,11,2,9
35H,5/28/21,0.16,1,1,G,4,5,0,5
35H,5/28/21,0.08,1,1,G,5,8,0,8
35H,5/28/21,0.04,1,1,G,6,14,2,12
35H,5/28/21,0.02,1,1,G,7,13,2,11
35H,5/28/21,0.01,1,1,G,8,4,0,4
35H,5/28/21,0.005,1,1,G,9,12,1,11
35H,5/28/21,0.0025,1,1,G,10,9,1,8
VC,5/28/21,0,1,1,G,12,7,0,7
1036-14B,5/28/21,1.28,1,1,H,1,11,11,0
1036-14B,5/28/21,0.64,1,1,H,2,13,12,1
1036-14B,5/28/21,0.32,1,1,H,3,17,17,0
1036-14B,5/28/21,0.16,1,1,H,4,10,4,6
1036-14B,5/28/21,0.08,1,1,H,5,16,5,11
1036-14B,5/28/21,0.04,1,1,H,6,9,3,6
1036-14B,5/28/21,0.02,1,1,H,7,6,0,6
1036-14B,5/28/21,0.01,1,1,H,8,14,0,14
1036-14B,5/28/21,0.005,1,1,H,9,9,0,9
1036-14B,5/28/21,0.0025,1,1,H,10,9,1,8
VC,5/28/21,0,1,1,H,12,6,2,4
35L,6/9/21,1.28,1,1,E,1,10,5,5
35L,6/9/21,0.64,1,1,E,2,10,1,9
35L,6/9/21,0.32,1,1,E,3,14,2,12
35L,6/9/21,0.16,1,1,E,4,4,1,3
35L,6/9/21,0.08,1,1,E,5,9,1,8
35L,6/9/21,0.04,1,1,E,6,11,2,9
35L,6/9/21,0.02,1,1,E,7,9,2,7
35L,6/9/21,0.01,1,1,E,8,13,1,12
35L,6/9/21,0.005,1,1,E,9,11,1,10
35L,6/9/21,0.0025,1,1,E,10,6,0,6
VC,6/9/21,0,1,1,E,12,11,2,9
93B,6/9/21,139,1,1,F,1,8,2,6
93B,6/9/21,69.5,1,1,F,2,9,3,6
93B,6/9/21,34.75,1,1,F,3,11,2,9
93B,6/9/21,17.375,1,1,F,4,9,2,7
93B,6/9/21,8.6875,1,1,F,5,10,1,9
93B,6/9/21,4.34375,1,1,F,6,9,0,9
93B,6/9/21,2.171875,1,1,F,7,10,2,8
93B,6/9/21,1.0859375,1,1,F,8,10,1,9
93B,6/9/21,0.54296875,1,1,F,9,12,2,10
93B,6/9/21,0.271484375,1,1,F,10,9,2,7
VC,6/9/21,0,1,1,F,12,11,0,11
93C,6/9/21,130.5,1,1,G,1,13,3,10
93C,6/9/21,65.25,1,1,G,2,7,3,4
93C,6/9/21,32.625,1,1,G,3,12,2,10
93C,6/9/21,16.3125,1,1,G,4,6,1,5
93C,6/9/21,8.15625,1,1,G,5,9,4,5
93C,6/9/21,4.078125,1,1,G,6,9,3,6
93C,6/9/21,2.0390625,1,1,G,7,10,0,10
93C,6/9/21,1.01953125,1,1,G,8,4,1,3
93C,6/9/21,0.509765625,1,1,G,9,6,0,6
93C,6/9/21,0.254882813,1,1,G,10,11,3,8
VC,6/9/21,0,1,1,G,12,10,1,9
93A,6/9/21,16,1,1,H,1,8,8,0
93A,6/9/21,8,1,1,H,2,12,11,1
93A,6/9/21,4,1,1,H,3,12,12,0
93A,6/9/21,2,1,1,H,4,6,6,0
93A,6/9/21,1,1,1,H,5,4,4,0
93A,6/9/21,0.5,1,1,H,6,7,7,0
93A,6/9/21,0.25,1,1,H,7,12,10,2
93A,6/9/21,0.125,1,1,H,8,11,6,5
93A,6/9/21,0.0625,1,1,H,9,10,2,8
93A,6/9/21,0.03125,1,1,H,10,6,2,4
VC,6/9/21,0,1,1,H,12,7,2,5
58H,6/10/21,1,1,1,A,1,8,8,0
58H,6/10/21,0.5,1,1,A,2,8,4,4
58H,6/10/21,0.25,1,1,A,3,11,1,10
58H,6/10/21,0.125,1,1,A,4,11,2,9
58H,6/10/21,0.0625,1,1,A,5,10,2,8
58H,6/10/21,0.03125,1,1,A,6,10,1,9
58H,6/10/21,0.015625,1,1,A,7,10,3,7
58H,6/10/21,0.0078125,1,1,A,8,12,3,9
58H,6/10/21,0.00390625,1,1,A,9,9,3,6
58H,6/10/21,0.001953125,1,1,A,10,11,1,10
VC,6/10/21,0,1,1,A,12,9,2,7
58F,6/10/21,16,1,1,B,1,9,9,0
58F,6/10/21,8,1,1,B,2,13,13,0
58F,6/10/21,4,1,1,B,3,12,11,1
58F,6/10/21,2,1,1,B,4,8,6,2
58F,6/10/21,1,1,1,B,5,11,8,3
58F,6/10/21,0.5,1,1,B,6,11,5,6
58F,6/10/21,0.25,1,1,B,7,9,4,5
58F,6/10/21,0.125,1,1,B,8,12,0,12
58F,6/10/21,0.0625,1,1,B,9,11,2,9
58F,6/10/21,0.03125,1,1,B,10,3,3,0
VC,6/10/21,0,1,1,B,12,13,4,9
58A,6/10/21,4,1,1,C,1,12,11,1
58A,6/10/21,2,1,1,C,2,12,11,1
58A,6/10/21,1,1,1,C,3,10,8,2
58A,6/10/21,0.5,1,1,C,4,10,3,7
58A,6/10/21,0.25,1,1,C,5,11,2,9
58A,6/10/21,0.125,1,1,C,6,11,1,10
58A,6/10/21,0.0625,1,1,C,7,11,2,9
58A,6/10/21,0.03125,1,1,C,8,9,3,6
58A,6/10/21,0.015625,1,1,C,9,11,0,11
58A,6/10/21,0.0078125,1,1,C,10,9,0,9
VC,6/10/21,0,1,1,C,12,11,2,9
58C,6/10/21,4,1,1,D,1,11,11,0
58C,6/10/21,2,1,1,D,2,12,12,0
58C,6/10/21,1,1,1,D,3,12,11,1
58C,6/10/21,0.5,1,1,D,4,16,11,5
58C,6/10/21,0.25,1,1,D,5,11,3,8
58C,6/10/21,0.125,1,1,D,6,13,1,12
58C,6/10/21,0.0625,1,1,D,7,0,0,0
58C,6/10/21,0.03125,1,1,D,8,8,4,4
58C,6/10/21,0.015625,1,1,D,9,4,2,2
58C,6/10/21,0.0078125,1,1,D,10,2,1,1
VC,6/10/21,0,1,1,D,12,8,4,4
58G,6/10/21,32,1,1,E,1,13,13,0
58G,6/10/21,16,1,1,E,2,7,7,0
58G,6/10/21,8,1,1,E,3,12,12,0
58G,6/10/21,4,1,1,E,4,13,13,0
58G,6/10/21,2,1,1,E,5,9,9,0
58G,6/10/21,1,1,1,E,6,11,11,0
58G,6/10/21,0.5,1,1,E,7,9,3,6
58G,6/10/21,0.25,1,1,E,8,9,1,8
58G,6/10/21,0.125,1,1,E,9,9,1,8
58G,6/10/21,0.0625,1,1,E,10,10,0,10
VC,6/10/21,0,1,1,E,12,11,2,9
1036-14B,6/10/21,1.28,1,1,F,1,4,4,0
1036-14B,6/10/21,0.64,1,1,F,2,16,11,5
1036-14B,6/10/21,0.32,1,1,F,3,13,4,9
1036-14B,6/10/21,0.16,1,1,F,4,8,3,5
1036-14B,6/10/21,0.08,1,1,F,5,8,3,5
1036-14B,6/10/21,0.04,1,1,F,6,8,1,7
1036-14B,6/10/21,0.02,1,1,F,7,11,4,7
1036-14B,6/10/21,0.01,1,1,F,8,10,4,6
1036-14B,6/10/21,0.005,1,1,F,9,9,1,8
1036-14B,6/10/21,0.0025,1,1,F,10,14,10,4
VC,6/10/21,0,1,1,F,12,10,2,8
93E,6/11/21,140,1,1,A,1,10,1,9
93E,6/11/21,70,1,1,A,2,9,1,8
93E,6/11/21,35,1,1,A,3,9,1,8
93E,6/11/21,17.5,1,1,A,4,11,1,10
93E,6/11/21,8.75,1,1,A,5,10,0,10
93E,6/11/21,4.375,1,1,A,6,8,2,6
93E,6/11/21,2.1875,1,1,A,7,9,1,8
93E,6/11/21,1.09375,1,1,A,8,9,0,9
93E,6/11/21,0.546875,1,1,A,9,8,0,8
93E,6/11/21,0.2734375,1,1,A,10,10,0,10
VC,6/11/21,0,1,1,A,12,11,0,11
93B,6/11/21,139,1,1,B,1,10,0,10
93B,6/11/21,69.5,1,1,B,2,12,1,11
93B,6/11/21,34.75,1,1,B,3,11,0,11
93B,6/11/21,17.375,1,1,B,4,11,1,10
93B,6/11/21,8.6875,1,1,B,5,12,0,12
93B,6/11/21,4.34375,1,1,B,6,11,2,9
93B,6/11/21,2.171875,1,1,B,7,13,3,10
93B,6/11/21,1.0859375,1,1,B,8,10,0,10
93B,6/11/21,0.54296875,1,1,B,9,10,0,10
93B,6/11/21,0.271484375,1,1,B,10,10,0,10
VC,6/11/21,0,1,1,B,12,11,0,11
59E,6/11/21,8,1,1,C,1,11,10,1
59E,6/11/21,4,1,1,C,2,12,12,0
59E,6/11/21,2,1,1,C,3,13,12,1
59E,6/11/21,1,1,1,C,4,12,12,0
59E,6/11/21,0.5,1,1,C,5,13,12,1
59E,6/11/21,0.25,1,1,C,6,10,8,2
59E,6/11/21,0.125,1,1,C,7,14,4,10
59E,6/11/21,0.0625,1,1,C,8,9,1,8
59E,6/11/21,0.03125,1,1,C,9,11,1,10
59E,6/11/21,0.015625,1,1,C,10,13,0,13
VC,6/11/21,0,1,1,C,12,11,3,8
59B,6/11/21,8,1,1,D,1,11,11,0
59B,6/11/21,4,1,1,D,2,12,12,0
59B,6/11/21,2,1,1,D,3,10,10,0
59B,6/11/21,1,1,1,D,4,15,3,12
59B,6/11/21,0.5,1,1,D,5,11,1,10
59B,6/11/21,0.25,1,1,D,6,10,0,10
59B,6/11/21,0.125,1,1,D,7,19,0,19
59B,6/11/21,0.0625,1,1,D,8,10,1,9
59B,6/11/21,0.03125,1,1,D,9,11,1,10
59B,6/11/21,0.015625,1,1,D,10,12,0,12
VC,6/11/21,0,1,1,D,12,10,1,9
1036-14B,6/11/21,1.28,1,1,E,1,16,16,0
1036-14B,6/11/21,0.64,1,1,E,2,25,21,4
1036-14B,6/11/21,0.32,1,1,E,3,16,2,14
1036-14B,6/11/21,0.16,1,1,E,4,15,2,13
1036-14B,6/11/21,0.08,1,1,E,5,17,1,16
1036-14B,6/11/21,0.04,1,1,E,6,4,0,4
1036-14B,6/11/21,0.02,1,1,E,7,14,2,12
1036-14B,6/11/21,0.01,1,1,E,8,16,0,16
1036-14B,6/11/21,0.005,1,1,E,9,18,2,16
1036-14B,6/11/21,0.0025,1,1,E,10,13,0,13
VC,6/11/21,0,1,1,E,12,15,1,14
93D,6/11/21,135,1,1,F,1,14,2,12
93D,6/11/21,67.5,1,1,F,2,21,3,18
93D,6/11/21,33.75,1,1,F,3,17,1,16
93D,6/11/21,16.875,1,1,F,4,14,2,12
93D,6/11/21,8.4375,1,1,F,5,1,,1
93D,6/11/21,4.21875,1,1,F,6,13,0,13
93D,6/11/21,2.109375,1,1,F,7,21,1,20
93D,6/11/21,1.0546875,1,1,F,8,13,1,12
93D,6/11/21,0.52734375,1,1,F,9,12,1,11
93D,6/11/21,0.263671875,1,1,F,10,13,2,11
VC,6/11/21,0,1,1,F,12,15,0,15
93A,6/11/21,16,1,1,G,1,15,15,0
93A,6/11/21,8,1,1,G,2,11,11,0
93A,6/11/21,4,1,1,G,3,12,12,0
93A,6/11/21,2,1,1,G,4,11,11,0
93A,6/11/21,1,1,1,G,5,14,14,0
93A,6/11/21,0.5,1,1,G,6,10,10,0
93A,6/11/21,0.25,1,1,G,7,13,11,2
93A,6/11/21,0.125,1,1,G,8,10,9,1
93A,6/11/21,0.0625,1,1,G,9,11,6,5
93A,6/11/21,0.03125,1,1,G,10,13,2,11
VC,6/11/21,0,1,1,G,12,14,0,14
93C,6/11/21,130.5,1,1,H,1,20,8,12
93C,6/11/21,65.25,1,1,H,2,11,3,8
93C,6/11/21,32.625,1,1,H,3,11,1,10
93C,6/11/21,16.3125,1,1,H,4,15,3,12
93C,6/11/21,8.15625,1,1,H,5,8,1,7
93C,6/11/21,4.078125,1,1,H,6,8,0,8
93C,6/11/21,2.0390625,1,1,H,7,10,0,10
93C,6/11/21,1.01953125,1,1,H,8,17,2,15
93C,6/11/21,0.509765625,1,1,H,9,11,1,10
93C,6/11/21,0.254882813,1,1,H,10,15,2,13
VC,6/11/21,0,1,1,H,12,9,1,8
93B,6/16/21,139,1,1,A,1,8,1,7
93B,6/16/21,69.5,1,1,A,2,13,2,11
93B,6/16/21,34.75,1,1,A,3,9,2,7
93B,6/16/21,17.375,1,1,A,4,9,1,8
93B,6/16/21,8.6875,1,1,A,5,8,2,6
93B,6/16/21,4.34375,1,1,A,6,7,2,5
93B,6/16/21,2.171875,1,1,A,7,6,2,4
93B,6/16/21,1.0859375,1,1,A,8,10,3,7
93B,6/16/21,0.54296875,1,1,A,9,8,0,8
93B,6/16/21,0.271484375,1,1,A,10,10,2,8
VC,6/16/21,0,1,1,A,12,11,0,11
59E,6/16/21,8,1,1,B,1,8,2,6
59E,6/16/21,4,1,1,B,2,8,4,4
59E,6/16/21,2,1,1,B,3,9,3,6
59E,6/16/21,1,1,1,B,4,9,3,6
59E,6/16/21,0.5,1,1,B,5,8,4,4
59E,6/16/21,0.25,1,1,B,6,13,8,5
59E,6/16/21,0.125,1,1,B,7,10,7,3
59E,6/16/21,0.0625,1,1,B,8,9,2,7
59E,6/16/21,0.03125,1,1,B,9,7,2,5
59E,6/16/21,0.015625,1,1,B,10,7,2,5
VC,6/16/21,0,1,1,B,12,9,0,9
93E,6/16/21,140,1,1,C,1,10,2,8
93E,6/16/21,70,1,1,C,2,8,1,7
93E,6/16/21,35,1,1,C,3,9,3,6
93E,6/16/21,17.5,1,1,C,4,9,1,8
93E,6/16/21,8.75,1,1,C,5,11,3,8
93E,6/16/21,4.375,1,1,C,6,9,3,6
93E,6/16/21,2.1875,1,1,C,7,10,1,9
93E,6/16/21,1.09375,1,1,C,8,8,3,5
93E,6/16/21,0.546875,1,1,C,9,10,2,8
93E,6/16/21,0.2734375,1,1,C,10,7,2,5
VC,6/16/21,0,1,1,C,12,10,1,9
93D,6/16/21,135,1,1,D,1,11,1,10
93D,6/16/21,67.5,1,1,D,2,10,1,9
93D,6/16/21,33.75,1,1,D,3,8,1,7
93D,6/16/21,16.875,1,1,D,4,11,1,10
93D,6/16/21,8.4375,1,1,D,5,9,1,8
93D,6/16/21,4.21875,1,1,D,6,11,3,8
93D,6/16/21,2.109375,1,1,D,7,10,0,10
93D,6/16/21,1.0546875,1,1,D,8,13,2,11
93D,6/16/21,0.52734375,1,1,D,9,10,1,9
93D,6/16/21,0.263671875,1,1,D,10,3,1,2
VC,6/16/21,0,1,1,D,12,10,0,10
93C,6/16/21,130.5,1,1,E,1,10,2,8
93C,6/16/21,65.25,1,1,E,2,13,1,12
93C,6/16/21,32.625,1,1,E,3,8,0,8
93C,6/16/21,16.3125,1,1,E,4,10,2,8
93C,6/16/21,8.15625,1,1,E,5,8,0,8
93C,6/16/21,4.078125,1,1,E,6,8,3,5
93C,6/16/21,2.0390625,1,1,E,7,9,3,6
93C,6/16/21,1.01953125,1,1,E,8,12,2,10
93C,6/16/21,0.509765625,1,1,E,9,8,2,6
93C,6/16/21,0.254882813,1,1,E,10,10,2,8
VC,6/16/21,0,1,1,E,12,7,0,7
